,Player Name,Player URL,Span,Matches,Innings,Balls,Runs,Wickets,BBI,BBM,Ave,Econ,SR,5,10,Born,Age,Batting Style,Bowling Style,Playing Role,Height
1396,Shakeel Ahmed snr (PAK),https://www.espncricinfo.com/ci/content/player/42650.html,1998-1998,1,2,325,139,4,4/91,4/139,34.75,2.56,81.2,0,0,"February 12, 1966, Kuwait City, Kuwait",58y 168d,Left hand Bat,Slow Left arm Orthodox,,
1397,KV Sharma (IND),https://www.espncricinfo.com/ci/content/player/30288.html,2014-2014,1,2,294,238,4,2/95,4/238,59.5,4.85,73.5,0,0,"October 23, 1987, Meerut, Uttar Pradesh",36y 280d,Left hand Bat,Legbreak Googly,Bowler,
1398,PV Simmons (WI),https://www.espncricinfo.com/ci/content/player/52934.html,1988-1997,26,16,624,257,4,2/34,2/57,64.25,2.47,156,0,0,"April 18, 1963, Arima, Trinidad",61y 102d,Right hand Bat,Right arm Medium,Batting Allrounder,
1399,K Sinclair (WI),https://www.espncricinfo.com/ci/content/player/1206110.html,2024-2024,2,3,270,204,4,2/73,3/151,51,4.53,67.5,0,0,"November 23, 1999, Guyana",24y 249d,Right hand Bat,Right arm Offbreak,Bowler,
1400,MA Small (WI),https://www.espncricinfo.com/ci/content/player/52939.html,1984-1984,2,4,270,153,4,3/40,3/78,38.25,3.4,67.5,0,0,"February 12, 1964, Blades Point, St Philip, Barbados",60y 168d,Right hand Bat,Right arm Fast medium,,
1401,Sohrawordi Shuvo (BAN),https://www.espncricinfo.com/ci/content/player/56138.html,2011-2011,1,2,297,146,4,3/73,4/146,36.5,2.94,74.2,0,0,"November 21, 1988, Rajshahi",35y 251d,Left hand Bat,Slow Left arm Orthodox,Bowler,
1402,JS Solomon (WI),https://www.espncricinfo.com/ci/content/player/52944.html,1958-1965,27,14,702,268,4,1/20,1/23,67,2.29,175.5,0,0,"August 26, 1930, Port Mourant, Berbice, British Guiana",,Right hand Bat,Legbreak,Middle order Batter,
1403,Soumya Sarkar (BAN),https://www.espncricinfo.com/ci/content/player/436677.html,2015-2021,16,12,508,336,4,2/68,2/68,84,3.96,127,0,0,"February 25, 1993, Satkhira",31y 155d,Left hand Bat,Right arm Medium fast,Batting Allrounder,5ft 10in
1404,B Sutcliffe (NZ),https://www.espncricinfo.com/ci/content/player/38413.html,1947-1965,42,20,538,344,4,2/38,2/38,86,3.83,134.5,0,0,"November 17, 1923, Ponsonby, Auckland",,Left hand Bat,Slow Left arm Orthodox,,
1405,LB Taylor (ENG),https://www.espncricinfo.com/ci/content/player/21486.html,1985-1985,2,4,381,178,4,2/34,3/73,44.5,2.8,95.2,0,0,"October 25, 1953, Earl Shilton, Leicestershire",70y 278d,Right hand Bat,Right arm Fast medium,,6ft 3in
1406,MF Tremlett (ENG),https://www.espncricinfo.com/ci/content/player/21579.html,1948-1948,3,5,492,226,4,2/98,2/102,56.5,2.75,123,0,0,"July 05, 1923, Stockport, Cheshire",,Right hand Bat,Right arm Fast medium,,
1407,EJ Tyler (ENG),https://www.espncricinfo.com/ci/content/player/21641.html,1896-1896,1,2,145,65,4,3/49,4/65,16.25,2.68,36.2,0,0,"October 13, 1864, Kidderminster, Worcestershire",,Left hand Bat,Slow Left arm Orthodox,,
1408,KEA Upashantha (SL),https://www.espncricinfo.com/ci/content/player/50791.html,1999-2002,2,3,306,200,4,2/41,3/135,50,3.92,76.5,0,0,"June 10, 1972, Kurunegala",52y 49d,Right hand Bat,Right arm Fast medium,Bowler,
1409,CH Vintcent (SA),https://www.espncricinfo.com/ci/content/player/47737.html,1889-1892,3,4,369,193,4,3/88,3/88,48.25,3.13,92.2,0,0,"September 02, 1866, Mossel Bay, Cape Colony",,Left hand Bat,Left arm Medium fast,,
1410,Waqar Salamkheil (AFG),https://www.espncricinfo.com/ci/content/player/1108490.html,2019-2019,1,2,186,101,4,2/35,4/101,25.25,3.25,46.5,0,0,"October 02, 2001, Kabul",22y 301d,Right hand Bat,Left arm Wrist spin,Bowler,
1411,DA Warner (AUS),https://www.espncricinfo.com/ci/content/player/219889.html,2011-2024,112,19,342,269,4,2/45,2/45,67.25,4.71,85.5,0,0,"October 27, 1986, Paddington, New South Wales",37y 276d,Left hand Bat,Legbreak,Opening Batter,1.7 m
1412,MG Webb (NZ),https://www.espncricinfo.com/ci/content/player/38744.html,1971-1974,3,6,732,471,4,2/114,2/144,117.75,3.86,183,0,0,"June 22, 1947, Invercargill, Southland",77y 37d,Right hand Bat,Right arm Fast,,
1413,B White (IRE),https://www.espncricinfo.com/ci/content/player/928059.html,2023-2023,3,4,459,436,4,2/71,3/114,109,5.69,114.7,0,0,"August 29, 1998, Dublin, Ireland",25y 335d,Right hand Bat,Legbreak,Bowler,
1414,DW White (ENG),https://www.espncricinfo.com/ci/content/player/22405.html,1961-1962,2,3,220,119,4,3/65,3/107,29.75,3.24,55,0,0,"December 14, 1935, Sutton Coldfield, Warwickshire",,Left hand Bat,Right arm Fast,,
1415,RA Woolmer (ENG),https://www.espncricinfo.com/ci/content/player/22520.html,1975-1981,19,13,546,299,4,1/8,1/8,74.75,3.28,136.5,0,0,"May 14, 1948, Kanpur, Uttar Pradesh, India",,Right hand Bat,Right arm Medium,,6ft
1416,Ziaur Rahman (BAN),https://www.espncricinfo.com/ci/content/player/56167.html,2013-2013,1,2,180,71,4,4/63,4/71,17.75,2.36,45,0,0,2-Dec-86,37y 240d,Right hand Bat,Right arm Fast medium,Allrounder,
1417,EL a'Beckett (AUS),https://www.espncricinfo.com/ci/content/player/3931.html,1928-1932,4,8,1062,317,3,1/41,1/66,105.66,1.79,354,0,0,"August 11, 1907, East St Kilda, Melbourne, Victoria",,Right hand Bat,Right arm Fast medium,,
1418,Abul Hasan (BAN),https://www.espncricinfo.com/ci/content/player/373439.html,2012-2013,3,5,528,371,3,2/80,2/101,123.66,4.21,176,0,0,"August 05, 1992, Kulaura, Sylhet",31y 359d,Left hand Bat,Right arm Medium fast,Bowler,
1419,HR Adhikari (IND),https://www.espncricinfo.com/ci/content/player/26179.html,1947-1959,21,3,170,82,3,3/68,3/68,27.33,2.89,56.6,0,0,"July 31, 1919, Poona (now Pune), Maharashtra",,Right hand Bat,Legbreak,,
1420,Akash Deep (IND),https://www.espncricinfo.com/ci/content/player/1176959.html,2024-2024,1,1,114,83,3,3/83,3/83,27.66,4.36,38,0,0,"December 15, 1996, Dehri, (Rotas), Bihar",27y 227d,Right hand Bat,Right arm Fast medium,Bowling Allrounder,
1421,AMJG Amerasinghe (SL),https://www.espncricinfo.com/ci/content/player/48118.html,1984-1984,2,3,300,150,3,2/73,2/73,50,3,100,0,0,"February 02, 1954, Colombo",70y 178d,Right hand Bat,Slow Left arm Orthodox,,
1422,Asad Shafiq (PAK),https://www.espncricinfo.com/ci/content/player/316397.html,2010-2020,77,15,340,196,3,1/7,1/18,65.33,3.45,113.3,0,0,"January 28, 1986, Karachi, Sind",38y 183d,Right hand Bat,Right arm Offbreak,Middle order Batter,
1423,RA Austin (WI),https://www.espncricinfo.com/ci/content/player/51194.html,2009-2009,2,4,326,155,3,1/29,2/113,51.66,2.85,108.6,0,0,"November 15, 1981, Arima, Trinidad",42y 257d,Right hand Bat,Right arm Offbreak,Bowler,
1424,KBJ Azad (IND),https://www.espncricinfo.com/ci/content/player/26325.html,1981-1983,7,10,750,373,3,2/84,2/106,124.33,2.98,250,0,0,"January 02, 1959, Purnea, Bihar",65y 209d,Right hand Bat,Right arm Offbreak,Allrounder,
1425,SV Bahutule (IND),https://www.espncricinfo.com/ci/content/player/26815.html,2001-2001,2,3,366,203,3,1/32,2/102,67.66,3.32,122,0,0,"January 06, 1973, Bombay (now Mumbai), Maharashtra",51y 205d,Left hand Bat,Legbreak,,
1426,JT Ball (ENG),https://www.espncricinfo.com/ci/content/player/414990.html,2016-2017,4,6,612,343,3,1/47,1/47,114.33,3.36,204,0,0,"March 14, 1991, Mansfield, Nottinghamshire",33y 137d,Right hand Bat,Right arm Fast medium,Bowler,
1427,ST Banerjee (IND),https://www.espncricinfo.com/ci/content/player/26853.html,1992-1992,1,1,108,47,3,3/47,3/47,15.66,2.61,36,0,0,"February 13, 1969, Patna, Bihar",55y 167d,Right hand Bat,Right arm Medium fast,,
1428,MA Beer (AUS),https://www.espncricinfo.com/ci/content/player/307495.html,2011-2012,2,3,406,178,3,2/56,2/66,59.33,2.63,135.3,0,0,"June 09, 1984, Malvern, Victoria",40y 50d,Right hand Bat,Slow Left arm Orthodox,Bowler,
1429,STR Binny (IND),https://www.espncricinfo.com/ci/content/player/27223.html,2014-2015,6,7,450,258,3,2/24,2/73,86,3.44,150,0,0,"June 03, 1984, Bangalore, Karnataka",40y 56d,Right hand Bat,Right arm Medium,Allrounder,
1430,BC Booth (AUS),https://www.espncricinfo.com/ci/content/player/4171.html,1961-1966,29,12,436,146,3,2/33,2/33,48.66,2,145.3,0,0,"October 19, 1933, Perthville, Bathurst, New South Wales",,Right hand Bat,"Right arm Medium, Right arm Offbreak",Middle order Batter,
1431,T Bosch (SA),https://www.espncricinfo.com/ci/content/player/44097.html,1992-1992,1,2,237,104,3,2/61,3/104,34.66,2.63,79,0,0,"March 14, 1966, Vereeniging, Transvaal",,Right hand Bat,Right arm Fast,,
1432,A Brown (ENG),https://www.espncricinfo.com/ci/content/player/9249.html,1961-1961,2,4,323,150,3,3/27,3/71,50,2.78,107.6,0,0,"October 17, 1935, Rainworth, Nottinghamshire",88y 286d,Right hand Bat,Right arm Fast medium,,
1433,LS Brown (SA),https://www.espncricinfo.com/ci/content/player/44132.html,1931-1932,2,3,318,189,3,1/30,2/89,63,3.56,106,0,0,"November 24, 1910, Randfontein, Transvaal",,Right hand Bat,"Right arm Fast medium, Legbreak Googly",,
1434,MG Burmester (ZIM),https://www.espncricinfo.com/ci/content/player/55279.html,1992-1992,3,4,436,227,3,3/78,3/78,75.66,3.12,145.3,0,0,"January 24, 1968, Durban, Natal, South Africa",56y 187d,Right hand Bat,Right arm Medium,Allrounder,
1435,FJ Cameron (WI),https://www.espncricinfo.com/ci/content/player/51458.html,1948-1949,5,7,786,278,3,2/74,3/123,92.66,2.12,262,0,0,"June 22, 1923, Kingston, Jamaica",,Right hand Bat,Right arm Offbreak,,
1436,JH Cameron (WI),https://www.espncricinfo.com/ci/content/player/51460.html,1939-1939,2,2,232,88,3,3/66,3/66,29.33,2.27,77.3,0,0,"April 08, 1914, Kingston, Jamaica",,Right hand Bat,Legbreak,,
1437,J Cameron-Dow (IRE),https://www.espncricinfo.com/ci/content/player/380957.html,2019-2019,1,2,143,118,3,2/94,3/118,39.33,4.95,47.6,0,0,"May 18, 1990, Cape Town, Cape Province",34y 72d,Left hand Bat,Slow Left arm Orthodox,,
1438,B Casson (AUS),https://www.espncricinfo.com/ci/content/player/4825.html,2008-2008,1,2,192,129,3,3/86,3/129,43,4.03,64,0,0,"December 07, 1982, Subiaco, Perth, Western Australia",41y 235d,Right hand Bat,Left arm Wrist spin,Bowler,1.78 m
1439,PC Charlton (AUS),https://www.espncricinfo.com/ci/content/player/4563.html,1890-1890,2,2,45,24,3,3/18,3/24,8,3.2,15,0,0,"April 09, 1867, Surry Hills, Sydney, New South Wales",,Right hand Bat,Right arm Fast medium,,
1440,JH Childs (ENG),https://www.espncricinfo.com/ci/content/player/10721.html,1988-1988,2,3,516,183,3,1/13,2/92,61,2.12,172,0,0,"August 15, 1951, Lipson, Plymouth, Devon",72y 349d,Left hand Bat,,,6ft
1441,MT Chinouya (ZIM),https://www.espncricinfo.com/ci/content/player/55353.html,2016-2016,2,3,342,188,3,1/45,2/109,62.66,3.29,114,0,0,"June 09, 1986, Kwekwe",38y 50d,Right hand Bat,Right arm Fast medium,Bowler,
1442,TL Chivanga (ZIM),https://www.espncricinfo.com/ci/content/player/1059122.html,2023-2024,2,2,144,98,3,3/39,3/39,32.66,4.08,48,0,0,"July 24, 1993, Goromonzi",31y 5d,Right hand Bat,Right arm Fast,Bowler,
1443,RJ Christiani (WI),https://www.espncricinfo.com/ci/content/player/51473.html,1948-1954,22,6,234,108,3,3/52,3/58,36,2.76,78,0,0,"July 19, 1920, Georgetown, Demerara, British Guiana",,Right hand Bat,Right arm Offbreak,,
1444,A Coxon (ENG),https://www.espncricinfo.com/ci/content/player/10850.html,1948-1948,1,2,378,172,3,2/90,3/172,57.33,2.73,126,0,0,"January 18, 1916, Huddersfield, Yorkshire",,Right hand Bat,Right arm Medium fast,,
1445,GJ Crocker (ZIM),https://www.espncricinfo.com/ci/content/player/55321.html,1992-1992,3,5,456,217,3,2/65,2/89,72.33,2.85,152,0,0,"May 16, 1962, Bulawayo",62y 74d,Left hand Bat,Left arm Medium fast,,
1446,OC da Costa (WI),https://www.espncricinfo.com/ci/content/player/51637.html,1930-1935,5,7,372,175,3,1/14,2/95,58.33,2.82,124,0,0,"September 11, 1907, Kingston, Jamaica",,Right hand Bat,Right arm Medium,,
1447,Z de Bruyn (SA),https://www.espncricinfo.com/ci/content/player/44689.html,2004-2004,3,3,216,92,3,2/32,2/32,30.66,2.55,72,0,0,"July 05, 1975, Johannesburg, Transvaal",49y 24d,Right hand Bat,Right arm Fast medium,Allrounder,
1448,R de Swardt (SA),https://www.espncricinfo.com/ci/content/player/698321.html,2024-2024,2,4,270,121,3,2/61,3/109,40.33,2.68,90,0,0,"January 21, 1998, Kempton",26y 190d,Left hand Bat,Right arm Medium fast,,
1449,CD Dixon (SA),https://www.espncricinfo.com/ci/content/player/44709.html,1914-1914,1,2,240,118,3,2/62,3/118,39.33,2.95,80,0,0,"February 12, 1891, Potchefstroom, Transvaal",,Right hand Bat,Right arm Medium,,
1450,GH Dockrell (IRE),https://www.espncricinfo.com/ci/content/player/348034.html,2019-2023,2,3,369,233,3,2/63,2/121,77.66,3.78,123,0,0,"July 22, 1992, Dublin",32y 7d,Right hand Bat,Slow Left arm Orthodox,Allrounder,
1451,JH du Preez (SA),https://www.espncricinfo.com/ci/content/player/44738.html,1967-1967,2,3,144,51,3,2/22,2/22,17,2.12,48,0,0,"November 14, 1942, Salisbury (now Harare), Rhodesia",,Right hand Bat,Legbreak Googly,,
1452,HI Ebeling (AUS),https://www.espncricinfo.com/ci/content/player/5119.html,1934-1934,1,2,186,89,3,3/74,3/89,29.66,2.87,62,0,0,"January 01, 1905, Avoca, Victoria",,Right hand Bat,Right arm Fast medium,,
1453,FAW Freer (AUS),https://www.espncricinfo.com/ci/content/player/5325.html,1946-1946,1,2,160,74,3,2/49,3/74,24.66,2.77,53.3,0,0,"December 04, 1915, North Carlton, Melbourne, Victoria",,Right hand Bat,Right arm Fast medium,,
1454,N Gallichan (NZ),https://www.espncricinfo.com/ci/content/player/37098.html,1937-1937,1,2,264,113,3,3/99,3/113,37.66,2.56,88,0,0,"June 03, 1906, Palmerston North, Manawatu",,Right hand Bat,Slow Left arm Orthodox,,
1455,OD Gibson (WI),https://www.espncricinfo.com/ci/content/player/51885.html,1995-1999,2,4,472,275,3,2/81,2/132,91.66,3.49,157.3,0,0,"March 16, 1969, Sion Hill, St Peter, Barbados",55y 135d,Right hand Bat,Right arm Fast,Allrounder,6ft 2in
1456,R Graham (SA),https://www.espncricinfo.com/ci/content/player/45242.html,1899-1899,2,4,240,127,3,2/22,2/60,42.33,3.17,80,0,0,"September 16, 1877, Grahamstown, Cape Province",,Right hand Bat,Right arm Medium,,
1457,JP Greaves (WI),https://www.espncricinfo.com/ci/content/player/510823.html,2024-2024,2,3,216,113,3,2/36,2/36,37.66,3.13,72,0,0,"February 26, 1994, Barbados",30y 154d,Right hand Bat,Right arm Medium,Allrounder,
1458,GM Guard (IND),https://www.espncricinfo.com/ci/content/player/28861.html,1958-1960,2,4,396,182,3,2/69,3/88,60.66,2.75,132,0,0,"December 12, 1925, Surat, Gujarat",,Left hand Bat,Left arm Fast medium,,
1459,S Guha (IND),https://www.espncricinfo.com/ci/content/player/28864.html,1967-1969,4,8,674,311,3,2/55,2/62,103.66,2.76,224.6,0,0,"January 31, 1946, Calcutta (now Kolkata), Bengal",,Right hand Bat,Right arm Medium fast,,
1460,DAS Gunaratne (SL),https://www.espncricinfo.com/ci/content/player/360456.html,2016-2017,6,6,156,114,3,2/28,2/28,38,4.38,52,0,0,"January 08, 1986, Kandy",38y 203d,Right hand Bat,Right arm Medium fast,Batter,5ft 10in
1461,BP Gupte (IND),https://www.espncricinfo.com/ci/content/player/28878.html,1961-1965,3,5,678,349,3,1/54,2/118,116.33,3.08,226,0,0,"August 30, 1934, Bombay (now Mumbai), Maharashtra",,Right hand Bat,Legbreak Googly,,
1462,RN Harvey (AUS),https://www.espncricinfo.com/ci/content/player/5603.html,1948-1963,79,17,414,120,3,1/8,1/9,40,1.73,138,0,0,"October 08, 1928, Fitzroy, Melbourne, Victoria",95y 295d,Left hand Bat,Right arm Offbreak,,
1463,O Henry (SA),https://www.espncricinfo.com/ci/content/player/45437.html,1992-1993,3,4,427,189,3,2/56,2/56,63,2.65,142.3,0,0,"January 23, 1952, Stellenbosch, Cape Province",72y 188d,Left hand Bat,Slow Left arm Orthodox,,
1464,GB Hole (AUS),https://www.espncricinfo.com/ci/content/player/5690.html,1951-1955,18,14,398,126,3,1/9,1/9,42,1.89,132.6,0,0,"January 06, 1931, Concord West, Sydney, New South Wales",,Right hand Bat,Right arm Offbreak,Batter,
1465,GP Howarth (NZ),https://www.espncricinfo.com/ci/content/player/37254.html,1975-1985,47,20,614,271,3,1/13,1/13,90.33,2.64,204.6,0,0,"March 29, 1951, Auckland",73y 122d,Right hand Bat,Right arm Offbreak,Top order Batter,
1466,L Hutton (ENG),https://www.espncricinfo.com/ci/content/player/14334.html,1937-1955,79,14,260,232,3,1/2,1/2,77.33,5.35,86.6,0,0,"June 23, 1916, Fulneck, Pudsey, Yorkshire",,Right hand Bat,Legbreak,,
1467,JT Ikin (ENG),https://www.espncricinfo.com/ci/content/player/15381.html,1946-1955,18,11,572,354,3,1/38,1/43,118,3.71,190.6,0,0,"March 07, 1918, Bignall End, Staffordshire",,Left hand Bat,Legbreak Googly,,
1468,Imran Farhat (PAK),https://www.espncricinfo.com/ci/content/player/40582.html,2001-2013,40,15,427,284,3,2/69,2/69,94.66,3.99,142.3,0,0,"May 20, 1982, Lahore, Punjab",42y 70d,Left hand Bat,Legbreak,Top order Batter,
1469,RC Irani (ENG),https://www.espncricinfo.com/ci/content/player/15403.html,1996-1999,3,4,192,112,3,1/22,1/31,37.33,3.5,64,0,0,"October 26, 1971, Leigh, Lancashire",52y 277d,Right hand Bat,Right arm Medium,Allrounder,6ft 4in
1470,RJD Jamshedji (IND),https://www.espncricinfo.com/ci/content/player/29674.html,1933-1933,1,1,210,137,3,3/137,3/137,45.66,3.91,70,0,0,"November 18, 1892, Bombay (now Mumbai), Maharashtra",,Right hand Bat,Slow Left arm Orthodox,,
1471,DJ Johnson (IND),https://www.espncricinfo.com/ci/content/player/29712.html,1996-1996,2,4,240,143,3,2/52,2/91,47.66,3.57,80,0,0,"October 16, 1971, Arasikere, Karnataka",,Right hand Bat,Right arm Medium,,
1472,TF Johnson (WI),https://www.espncricinfo.com/ci/content/player/52202.html,1939-1939,1,2,240,129,3,2/53,3/129,43,3.22,80,0,0,"January 10, 1917, Tunapuna, Trinidad",,Left hand Bat,Left arm Fast,,
1473,AO Jones (ENG),https://www.espncricinfo.com/ci/content/player/15534.html,1899-1909,12,4,228,133,3,3/73,3/116,44.33,3.5,76,0,0,"August 16, 1872, Shelton, Nottinghamshire",,Right hand Bat,Legbreak,,
1474,CL King (WI),https://www.espncricinfo.com/ci/content/player/52290.html,1976-1980,9,11,582,282,3,1/30,1/39,94,2.9,194,0,0,"June 11, 1951, Fairview, Christ Church, Barbados",73y 48d,Right hand Bat,Right arm Medium,,
1475,NA Knox (ENG),https://www.espncricinfo.com/ci/content/player/15921.html,1907-1907,2,3,126,105,3,2/39,2/92,35,5,42,0,0,"October 10, 1884, Clapham, London",,Right hand Bat,Right arm Fast,,
1476,GA Lamb (ZIM),https://www.espncricinfo.com/ci/content/player/55562.html,2011-2011,1,2,192,141,3,3/120,3/141,47,4.4,64,0,0,"March 04, 1981, Harare",43y 147d,Right hand Bat,Right arm Offbreak,Allrounder,6ft
1477,DW Lawrence (ENG),https://www.espncricinfo.com/ci/content/player/641423.html,2021-2022,11,7,210,97,3,1/0,1/7,32.33,2.77,70,0,0,"July 12, 1997, Whipps Cross, Essex",27y 17d,Right hand Bat,Right arm Offbreak,Middle order Batter,
1478,J Lewis (ENG),https://www.espncricinfo.com/ci/content/player/16281.html,2006-2006,1,2,246,122,3,3/68,3/122,40.66,2.97,82,0,0,"August 26, 1975, Aylesbury, Buckinghamshire",48y 338d,Right hand Bat,Right arm Medium,Bowler,6ft 3in
1479,SH Lewis (WI),https://www.espncricinfo.com/ci/content/player/1086206.html,2018-2018,2,2,240,162,3,2/93,2/93,54,4.05,80,0,0,"October 21, 1995, Mount Horne, St Andrew, Grenada",28y 282d,Right hand Bat,Right arm Fast,Bowler,
1480,AF Lissette (NZ),https://www.espncricinfo.com/ci/content/player/37608.html,1956-1956,2,2,288,124,3,2/73,2/73,41.33,2.58,96,0,0,"November 06, 1919, Morrinsville, Waikato",,Right hand Bat,Slow Left arm Orthodox,,
1481,R McLaren (SA),https://www.espncricinfo.com/ci/content/player/46393.html,2010-2014,2,4,264,162,3,2/72,2/119,54,3.68,88,0,0,"February 09, 1983, Kimberley, Cape Province",41y 171d,Left hand Bat,Right arm Medium fast,Allrounder,
1482,MAWR Madurasinghe (SL),https://www.espncricinfo.com/ci/content/player/49624.html,1988-1992,3,4,396,172,3,3/60,3/60,57.33,2.6,132,0,0,"January 30, 1961, Kurunegala",63y 181d,Left hand Bat,Right arm Offbreak,Bowler,6ft
1483,Maqsood Ahmed (PAK),https://www.espncricinfo.com/ci/content/player/41270.html,1952-1955,16,15,462,191,3,2/12,2/37,63.66,2.48,154,0,0,"March 26, 1925, Amritsar, Punjab, India",,Right hand Bat,Right arm Medium,,
1484,Masood Anwar (PAK),https://www.espncricinfo.com/ci/content/player/41273.html,1990-1990,1,2,161,102,3,2/59,3/102,34,3.8,53.6,0,0,"December 12, 1967, Khanewal, Punjab",56y 230d,Left hand Bat,Slow Left arm Orthodox,,
1485,PHKD Mendis (SL),https://www.espncricinfo.com/ci/content/player/784373.html,2022-2024,3,1,60,32,3,3/32,3/32,10.66,3.2,20,0,0,"September 30, 1998, Galle",25y 303d,Left hand Bat,"Right arm Offbreak, Slow Left arm Orthodox",Allrounder,
1486,DJ Mitchell (NZ),https://www.espncricinfo.com/ci/content/player/381743.html,2019-2024,23,20,685,350,3,1/7,1/7,116.66,3.06,228.3,0,0,"May 20, 1991, Hamilton",33y 70d,Right hand Bat,Right arm Medium,Batting Allrounder,
1487,Mohammad Hussain (PAK),https://www.espncricinfo.com/ci/content/player/41285.html,1996-1998,2,3,180,87,3,2/66,2/66,29,2.9,60,0,0,"October 08, 1976, Lahore, Punjab",,Left hand Bat,Slow Left arm Orthodox,,
1488,WH Moule (AUS),https://www.espncricinfo.com/ci/content/player/6658.html,1880-1880,1,1,51,23,3,3/23,3/23,7.66,2.7,17,0,0,"January 31, 1858, Brighton, Victoria",,Right hand Bat,Right arm Medium,,
1489,VM Muddiah (IND),https://www.espncricinfo.com/ci/content/player/31045.html,1959-1960,2,3,318,134,3,2/40,3/102,44.66,2.52,106,0,0,"June 08, 1929, Bangalore, Karnataka",,Right hand Bat,"Right arm Medium, Right arm Offbreak",Bowler,
1490,GH Mudie (WI),https://www.espncricinfo.com/ci/content/player/52438.html,1935-1935,1,2,174,40,3,2/23,3/40,13.33,1.37,58,0,0,"November 26, 1915, Spanish Town, St Catherine, Jamaica",,Right hand Bat,Slow Left arm Orthodox,,
